H,M
-125.0,-994.0
-124.995,-994.0
-124.99000000000001,-994.0
-124.98500000000001,-994.0
-124.98000000000002,-994.0
-124.97500000000002,-994.0
-124.97000000000003,-994.0
-124.96500000000003,-994.0
-124.96000000000004,-994.0
-124.95500000000004,-994.0
-124.95000000000005,-994.0
-124.94500000000005,-994.0
-124.94000000000005,-994.0
-124.93500000000006,-994.0
-124.93000000000006,-994.0
-124.92500000000007,-994.0
-124.92000000000007,-994.0
-124.91500000000008,-994.0
-124.91000000000008,-994.0
-124.90500000000009,-994.0
-124.90000000000009,-994.0
-124.8950000000001,-994.0
-124.8900000000001,-994.0
-124.8850000000001,-994.0
-124.88000000000011,-994.0
-124.87500000000011,-994.0
-124.87000000000012,-994.0
-124.86500000000012,-994.0
-124.86000000000013,-994.0
-124.85500000000013,-994.0
-124.85000000000014,-994.0
-124.84500000000014,-994.0
-124.84000000000015,-994.0
-124.83500000000015,-994.0
-124.83000000000015,-994.0
-124.82500000000016,-994.0
-124.82000000000016,-994.0
-124.81500000000017,-994.0
-124.81000000000017,-994.0
-124.80500000000018,-994.0
-124.80000000000018,-994.0
-124.79500000000019,-994.0
-124.79000000000019,-994.0
-124.7850000000002,-994.0
-124.7800000000002,-994.0
-124.7750000000002,-994.0
-124.77000000000021,-994.0
-124.76500000000021,-994.0
-124.76000000000022,-994.0
-124.75500000000022,-994.0
-124.75000000000023,-994.0
-124.74500000000023,-994.0
-124.74000000000024,-994.0
-124.73500000000024,-994.0
-124.73000000000025,-994.0
-124.72500000000025,-994.0
-124.72000000000025,-994.0
-124.71500000000026,-994.0
-124.71000000000026,-994.0
-124.70500000000027,-994.0
-124.70000000000027,-994.0
-124.69500000000028,-994.0
-124.69000000000028,-994.0
-124.68500000000029,-994.0
-124.68000000000029,-994.0
-124.6750000000003,-994.0
-124.6700000000003,-994.0
-124.6650000000003,-994.0
-124.66000000000031,-994.0
-124.65500000000031,-994.0
-124.65000000000032,-994.0
-124.64500000000032,-994.0
-124.64000000000033,-994.0
-124.63500000000033,-994.0
-124.63000000000034,-994.0
-124.62500000000034,-994.0
-124.62000000000035,-994.0
-124.61500000000035,-994.0
-124.61000000000035,-994.0
-124.60500000000036,-994.0
-124.60000000000036,-994.0
-124.59500000000037,-994.0
-124.59000000000037,-994.0
-124.58500000000038,-994.0
-124.58000000000038,-994.0
-124.57500000000039,-994.0
-124.57000000000039,-994.0
-124.5650000000004,-994.0
-124.5600000000004,-994.0
-124.5550000000004,-994.0
-124.55000000000041,-994.0
-124.54500000000041,-994.0
-124.54000000000042,-994.0
-124.53500000000042,-994.0
-124.53000000000043,-994.0
-124.52500000000043,-994.0
-124.52000000000044,-994.0
-124.51500000000044,-994.0
-124.51000000000045,-994.0
-124.50500000000045,-994.0
-124.50000000000045,-994.0
-124.49500000000046,-994.0
-124.49000000000046,-994.0
-124.48500000000047,-994.0
-124.48000000000047,-994.0
-124.47500000000048,-994.0
-124.47000000000048,-994.0
-124.46500000000049,-994.0
-124.46000000000049,-994.0
-124.4550000000005,-994.0
-124.4500000000005,-994.0
-124.4450000000005,-994.0
-124.44000000000051,-994.0
-124.43500000000051,-994.0
-124.43000000000052,-994.0
-124.42500000000052,-994.0
-124.42000000000053,-994.0
-124.41500000000053,-994.0
-124.41000000000054,-994.0
-124.40500000000054,-994.0
-124.40000000000055,-994.0
-124.39500000000055,-994.0
-124.39000000000055,-994.0
-124.38500000000056,-994.0
-124.38000000000056,-994.0
-124.37500000000057,-994.0
-124.37000000000057,-994.0
-124.36500000000058,-994.0
-124.36000000000058,-994.0
-124.35500000000059,-994.0
-124.35000000000059,-994.0
-124.3450000000006,-994.0
-124.3400000000006,-994.0
-124.3350000000006,-994.0
-124.33000000000061,-994.0
-124.32500000000061,-994.0
-124.32000000000062,-994.0
-124.31500000000062,-994.0
-124.31000000000063,-994.0
-124.30500000000063,-994.0
-124.30000000000064,-994.0
-124.29500000000064,-994.0
-124.29000000000065,-994.0
-124.28500000000065,-994.0
-124.28000000000065,-994.0
-124.27500000000066,-994.0
-124.27000000000066,-994.0
-124.26500000000067,-994.0
-124.26000000000067,-994.0
-124.25500000000068,-994.0
-124.25000000000068,-994.0
-124.24500000000069,-994.0
-124.24000000000069,-994.0
-124.2350000000007,-994.0
-124.2300000000007,-994.0
-124.2250000000007,-994.0
-124.22000000000071,-994.0
-124.21500000000071,-994.0
-124.21000000000072,-994.0
-124.20500000000072,-994.0
-124.20000000000073,-994.0
-124.19500000000073,-994.0
-124.19000000000074,-994.0
-124.18500000000074,-994.0
-124.18000000000075,-994.0
-124.17500000000075,-994.0
-124.17000000000075,-994.0
-124.16500000000076,-994.0
-124.16000000000076,-994.0
-124.15500000000077,-994.0
-124.15000000000077,-994.0
-124.14500000000078,-994.0
-124.14000000000078,-994.0
-124.13500000000079,-994.0
-124.13000000000079,-994.0
-124.1250000000008,-994.0
-124.1200000000008,-994.0
-124.1150000000008,-994.0
-124.11000000000081,-994.0
-124.10500000000081,-994.0
-124.10000000000082,-994.0
-124.09500000000082,-994.0
-124.09000000000083,-994.0
-124.08500000000083,-994.0
-124.08000000000084,-994.0
-124.07500000000084,-994.0
-124.07000000000085,-994.0
-124.06500000000085,-994.0
-124.06000000000085,-994.0
-124.05500000000086,-994.0
-124.05000000000086,-994.0
-124.04500000000087,-994.0
-124.04000000000087,-994.0
-124.03500000000088,-994.0
-124.03000000000088,-994.0
-124.02500000000089,-994.0
-124.02000000000089,-994.0
-124.0150000000009,-994.0
-124.0100000000009,-994.0
-124.0050000000009,-994.0
-124.00000000000091,-994.0
-123.99500000000091,-994.0
-123.99000000000092,-994.0
-123.98500000000092,-994.0
-123.98000000000093,-994.0
-123.97500000000093,-994.0
-123.97000000000094,-994.0
-123.96500000000094,-994.0
-123.96000000000095,-994.0
-123.95500000000095,-994.0
-123.95000000000095,-994.0
-123.94500000000096,-994.0
-123.94000000000096,-994.0
-123.93500000000097,-994.0
-123.93000000000097,-994.0
-123.92500000000098,-994.0
-123.92000000000098,-994.0
-123.91500000000099,-994.0
-123.91000000000099,-994.0
-123.905000000001,-994.0
-123.900000000001,-994.0
-123.895000000001,-994.0
-123.89000000000101,-994.0
-123.88500000000101,-994.0
-123.88000000000102,-994.0
-123.87500000000102,-994.0
-123.87000000000103,-994.0
-123.86500000000103,-994.0
-123.86000000000104,-994.0
-123.85500000000104,-994.0
-123.85000000000105,-994.0
-123.84500000000105,-994.0
-123.84000000000106,-994.0
-123.83500000000106,-994.0
-123.83000000000106,-994.0
-123.82500000000107,-994.0
-123.82000000000107,-994.0
-123.81500000000108,-994.0
-123.81000000000108,-994.0
-123.80500000000109,-994.0
-123.80000000000109,-994.0
-123.7950000000011,-994.0
-123.7900000000011,-994.0
-123.7850000000011,-994.0
-123.78000000000111,-994.0
-123.77500000000111,-994.0
-123.77000000000112,-994.0
-123.76500000000112,-994.0
-123.76000000000113,-994.0
-123.75500000000113,-994.0
-123.75000000000114,-994.0
-123.74500000000114,-994.0
-123.74000000000115,-994.0
-123.73500000000115,-994.0
-123.73000000000116,-994.0
-123.72500000000116,-994.0
-123.72000000000116,-994.0
-123.71500000000117,-994.0
-123.71000000000117,-994.0
-123.70500000000118,-994.0
-123.70000000000118,-994.0
-123.69500000000119,-994.0
-123.69000000000119,-994.0
-123.6850000000012,-994.0
-123.6800000000012,-994.0
-123.6750000000012,-994.0
-123.67000000000121,-994.0
-123.66500000000121,-994.0
-123.66000000000122,-994.0
-123.65500000000122,-994.0
-123.65000000000123,-994.0
-123.64500000000123,-994.0
-123.64000000000124,-994.0
-123.63500000000124,-994.0
-123.63000000000125,-994.0
-123.62500000000125,-994.0
-123.62000000000126,-994.0
-123.61500000000126,-994.0
-123.61000000000126,-994.0
-123.60500000000127,-994.0
-123.60000000000127,-994.0
-123.59500000000128,-994.0
-123.59000000000128,-994.0
-123.58500000000129,-994.0
-123.58000000000129,-994.0
-123.5750000000013,-994.0
-123.5700000000013,-994.0
-123.5650000000013,-994.0
-123.56000000000131,-994.0
-123.55500000000131,-994.0
-123.55000000000132,-994.0
-123.54500000000132,-994.0
-123.54000000000133,-994.0
-123.53500000000133,-994.0
-123.53000000000134,-994.0
-123.52500000000134,-994.0
-123.52000000000135,-994.0
-123.51500000000135,-994.0
-123.51000000000136,-994.0
-123.50500000000136,-994.0
-123.50000000000136,-994.0
-123.49500000000137,-994.0
-123.49000000000137,-994.0
-123.48500000000138,-994.0
-123.48000000000138,-994.0
-123.47500000000139,-994.0
-123.47000000000139,-994.0
-123.4650000000014,-994.0
-123.4600000000014,-994.0
-123.4550000000014,-994.0
-123.45000000000141,-994.0
-123.44500000000141,-994.0
-123.44000000000142,-994.0
-123.43500000000142,-994.0
-123.43000000000143,-994.0
-123.42500000000143,-994.0
-123.42000000000144,-994.0
-123.41500000000144,-994.0
-123.41000000000145,-994.0
-123.40500000000145,-994.0
-123.40000000000146,-994.0
-123.39500000000146,-994.0
-123.39000000000146,-994.0
-123.38500000000147,-994.0
-123.38000000000147,-994.0
-123.37500000000148,-994.0
-123.37000000000148,-994.0
-123.36500000000149,-994.0
-123.36000000000149,-994.0
-123.3550000000015,-994.0
-123.3500000000015,-994.0
-123.3450000000015,-994.0
-123.34000000000151,-994.0
-123.33500000000151,-994.0
-123.33000000000152,-994.0
-123.32500000000152,-994.0
-123.32000000000153,-994.0
-123.31500000000153,-994.0
-123.31000000000154,-994.0
-123.30500000000154,-994.0
-123.30000000000155,-994.0
-123.29500000000155,-994.0
-123.29000000000156,-994.0
-123.28500000000156,-994.0
-123.28000000000156,-994.0
-123.27500000000157,-994.0
-123.27000000000157,-994.0
-123.26500000000158,-994.0
-123.26000000000158,-994.0
-123.25500000000159,-994.0
-123.25000000000159,-994.0
-123.2450000000016,-994.0
-123.2400000000016,-994.0
-123.2350000000016,-994.0
-123.23000000000161,-994.0
-123.22500000000161,-994.0
-123.22000000000162,-994.0
-123.21500000000162,-994.0
-123.21000000000163,-994.0
-123.20500000000163,-994.0
-123.20000000000164,-994.0
-123.19500000000164,-994.0
-123.19000000000165,-994.0
-123.18500000000165,-994.0
-123.18000000000166,-994.0
-123.17500000000166,-994.0
-123.17000000000166,-994.0
-123.16500000000167,-994.0
-123.16000000000167,-994.0
-123.15500000000168,-994.0
-123.15000000000168,-994.0
-123.14500000000169,-994.0
-123.14000000000169,-994.0
-123.1350000000017,-994.0
-123.1300000000017,-994.0
-123.1250000000017,-994.0
-123.12000000000171,-994.0
-123.11500000000171,-994.0
-123.11000000000172,-994.0
-123.10500000000172,-994.0
-123.10000000000173,-994.0
-123.09500000000173,-994.0
-123.09000000000174,-994.0
-123.08500000000174,-994.0
-123.08000000000175,-994.0
-123.07500000000175,-994.0
-123.07000000000176,-994.0
-123.06500000000176,-994.0
-123.06000000000176,-994.0
-123.05500000000177,-994.0
-123.05000000000177,-994.0
-123.04500000000178,-994.0
