H,M
-125.0,-4920.5
-124.995,-4920.5
-124.99000000000001,-4920.5
-124.98500000000001,-4920.5
-124.98000000000002,-4920.5
-124.97500000000002,-4920.5
-124.97000000000003,-4920.5
-124.96500000000003,-4920.5
-124.96000000000004,-4920.5
-124.95500000000004,-4920.5
-124.95000000000005,-4920.5
-124.94500000000005,-4920.5
-124.94000000000005,-4920.5
-124.93500000000006,-4920.5
-124.93000000000006,-4920.5
-124.92500000000007,-4920.5
-124.92000000000007,-4920.5
-124.91500000000008,-4920.5
-124.91000000000008,-4920.5
-124.90500000000009,-4920.5
-124.90000000000009,-4920.5
-124.8950000000001,-4920.5
-124.8900000000001,-4920.5
-124.8850000000001,-4920.5
-124.88000000000011,-4920.5
-124.87500000000011,-4920.5
-124.87000000000012,-4920.5
-124.86500000000012,-4920.5
-124.86000000000013,-4920.5
-124.85500000000013,-4920.5
-124.85000000000014,-4920.5
-124.84500000000014,-4920.5
-124.84000000000015,-4920.5
-124.83500000000015,-4920.5
-124.83000000000015,-4920.5
-124.82500000000016,-4920.5
-124.82000000000016,-4920.5
-124.81500000000017,-4920.5
-124.81000000000017,-4920.5
-124.80500000000018,-4920.5
-124.80000000000018,-4920.5
-124.79500000000019,-4920.5
-124.79000000000019,-4920.5
-124.7850000000002,-4920.5
-124.7800000000002,-4920.5
-124.7750000000002,-4920.5
-124.77000000000021,-4920.5
-124.76500000000021,-4920.5
-124.76000000000022,-4920.5
-124.75500000000022,-4920.5
-124.75000000000023,-4920.5
-124.74500000000023,-4920.5
-124.74000000000024,-4920.5
-124.73500000000024,-4920.5
-124.73000000000025,-4920.5
-124.72500000000025,-4920.5
-124.72000000000025,-4920.5
-124.71500000000026,-4920.5
-124.71000000000026,-4920.5
-124.70500000000027,-4920.5
-124.70000000000027,-4920.5
-124.69500000000028,-4920.5
-124.69000000000028,-4920.5
-124.68500000000029,-4920.5
-124.68000000000029,-4920.5
-124.6750000000003,-4920.5
-124.6700000000003,-4920.5
-124.6650000000003,-4920.5
-124.66000000000031,-4920.5
-124.65500000000031,-4920.5
-124.65000000000032,-4920.5
-124.64500000000032,-4920.5
-124.64000000000033,-4920.5
-124.63500000000033,-4920.5
-124.63000000000034,-4920.5
-124.62500000000034,-4920.5
-124.62000000000035,-4920.5
-124.61500000000035,-4920.5
-124.61000000000035,-4920.5
-124.60500000000036,-4920.5
-124.60000000000036,-4920.5
-124.59500000000037,-4920.5
-124.59000000000037,-4920.5
-124.58500000000038,-4920.5
-124.58000000000038,-4920.5
-124.57500000000039,-4920.5
-124.57000000000039,-4920.5
-124.5650000000004,-4920.5
-124.5600000000004,-4920.5
-124.5550000000004,-4920.5
-124.55000000000041,-4920.5
-124.54500000000041,-4920.5
-124.54000000000042,-4920.5
-124.53500000000042,-4920.5
-124.53000000000043,-4920.5
-124.52500000000043,-4920.5
-124.52000000000044,-4920.5
-124.51500000000044,-4920.5
-124.51000000000045,-4920.5
-124.50500000000045,-4920.5
-124.50000000000045,-4920.5
-124.49500000000046,-4920.5
-124.49000000000046,-4920.5
-124.48500000000047,-4920.5
-124.48000000000047,-4920.5
-124.47500000000048,-4920.5
-124.47000000000048,-4920.5
-124.46500000000049,-4920.5
-124.46000000000049,-4920.5
-124.4550000000005,-4920.5
-124.4500000000005,-4920.5
-124.4450000000005,-4920.5
-124.44000000000051,-4920.5
-124.43500000000051,-4920.5
-124.43000000000052,-4920.5
-124.42500000000052,-4920.5
-124.42000000000053,-4920.5
-124.41500000000053,-4920.5
-124.41000000000054,-4920.5
-124.40500000000054,-4920.5
-124.40000000000055,-4920.5
-124.39500000000055,-4920.5
-124.39000000000055,-4920.5
-124.38500000000056,-4920.5
-124.38000000000056,-4920.5
-124.37500000000057,-4920.5
-124.37000000000057,-4920.5
-124.36500000000058,-4920.5
-124.36000000000058,-4920.5
-124.35500000000059,-4920.5
-124.35000000000059,-4920.5
-124.3450000000006,-4920.5
-124.3400000000006,-4920.5
-124.3350000000006,-4920.5
-124.33000000000061,-4920.5
-124.32500000000061,-4920.5
-124.32000000000062,-4920.5
-124.31500000000062,-4920.5
-124.31000000000063,-4920.5
-124.30500000000063,-4920.5
-124.30000000000064,-4920.5
-124.29500000000064,-4920.5
-124.29000000000065,-4920.5
-124.28500000000065,-4920.5
-124.28000000000065,-4920.5
-124.27500000000066,-4920.5
-124.27000000000066,-4920.5
-124.26500000000067,-4920.5
-124.26000000000067,-4920.5
-124.25500000000068,-4920.5
-124.25000000000068,-4920.5
-124.24500000000069,-4920.5
-124.24000000000069,-4920.5
-124.2350000000007,-4920.5
-124.2300000000007,-4920.5
-124.2250000000007,-4920.5
-124.22000000000071,-4920.5
-124.21500000000071,-4920.5
-124.21000000000072,-4920.5
-124.20500000000072,-4920.5
-124.20000000000073,-4920.5
-124.19500000000073,-4920.5
-124.19000000000074,-4920.5
-124.18500000000074,-4920.5
-124.18000000000075,-4920.5
-124.17500000000075,-4920.5
-124.17000000000075,-4920.5
-124.16500000000076,-4920.5
-124.16000000000076,-4920.5
-124.15500000000077,-4920.5
-124.15000000000077,-4920.5
-124.14500000000078,-4920.5
-124.14000000000078,-4920.5
-124.13500000000079,-4920.5
-124.13000000000079,-4920.5
-124.1250000000008,-4920.5
-124.1200000000008,-4920.5
-124.1150000000008,-4920.5
-124.11000000000081,-4920.5
-124.10500000000081,-4920.5
-124.10000000000082,-4920.5
-124.09500000000082,-4920.5
-124.09000000000083,-4920.5
-124.08500000000083,-4920.5
-124.08000000000084,-4920.5
-124.07500000000084,-4920.5
-124.07000000000085,-4920.5
-124.06500000000085,-4920.5
-124.06000000000085,-4920.5
-124.05500000000086,-4920.5
-124.05000000000086,-4920.5
-124.04500000000087,-4920.5
-124.04000000000087,-4920.5
-124.03500000000088,-4920.5
-124.03000000000088,-4920.5
-124.02500000000089,-4920.5
-124.02000000000089,-4920.5
-124.0150000000009,-4920.5
-124.0100000000009,-4920.5
-124.0050000000009,-4920.5
-124.00000000000091,-4920.5
-123.99500000000091,-4920.5
-123.99000000000092,-4920.5
-123.98500000000092,-4920.5
-123.98000000000093,-4920.5
-123.97500000000093,-4920.5
-123.97000000000094,-4920.5
-123.96500000000094,-4920.5
-123.96000000000095,-4920.5
-123.95500000000095,-4920.5
-123.95000000000095,-4920.5
-123.94500000000096,-4920.5
-123.94000000000096,-4920.5
-123.93500000000097,-4920.5
-123.93000000000097,-4920.5
-123.92500000000098,-4920.5
-123.92000000000098,-4920.5
-123.91500000000099,-4920.5
-123.91000000000099,-4920.5
-123.905000000001,-4920.5
-123.900000000001,-4920.5
-123.895000000001,-4920.5
-123.89000000000101,-4920.5
-123.88500000000101,-4920.5
-123.88000000000102,-4920.5
-123.87500000000102,-4920.5
-123.87000000000103,-4920.5
-123.86500000000103,-4920.5
-123.86000000000104,-4920.5
-123.85500000000104,-4920.5
-123.85000000000105,-4920.5
-123.84500000000105,-4920.5
-123.84000000000106,-4920.5
-123.83500000000106,-4920.5
-123.83000000000106,-4920.5
-123.82500000000107,-4920.5
-123.82000000000107,-4920.5
-123.81500000000108,-4920.5
-123.81000000000108,-4920.5
-123.80500000000109,-4920.5
-123.80000000000109,-4920.5
